23.8562	23.1374	1643
23.8586	23.1398	1643.5
23.8613	23.1426	1644
23.8634	23.1447	1644.5
23.8657	23.1471	1645
23.8678	23.1492	1645.5
23.8701	23.1515	1646
23.8722	23.1537	1646.5
23.8746	23.1561	1647
23.8773	23.1589	1647.5
23.8794	23.161	1648
23.8817	23.1634	1648.5
23.8838	23.1655	1649
23.886	23.1678	1649.5
23.8881	23.1699	1650
23.8903	23.1722	1650.5
23.8927	23.1746	1651
23.8954	23.1774	1651.5
23.8975	23.1795	1652
23.8998	23.1819	1652.5
23.9019	23.1841	1653
23.9042	23.1863	1653.5
23.9065	23.1888	1654
23.9092	23.1915	1654.5
23.9113	23.1936	1655
23.9136	23.196	1655.5
23.9157	23.1982	1656
23.918	23.2004	1656.5
23.9203	23.2029	1657
23.923	23.2056	1657.5
23.9251	23.2077	1658
23.9274	23.2101	1658.5
23.9295	23.2122	1659
23.9317	23.2145	1659.5
23.9338	23.2167	1660
23.9361	23.2189	1660.5
23.9384	23.2213	1661
23.9411	23.2241	1661.5
23.9432	23.2262	1662
23.9455	23.2286	1662.5
23.9476	23.2307	1663
23.9498	23.233	1663.5
23.9522	23.2354	1664
23.9549	23.2382	1664.5
23.957	23.2403	1665
23.9593	23.2427	1665.5
23.9614	23.2448	1666
23.9636	23.247	1666.5
23.9657	23.2492	1667
23.9681	23.2517	1667.5
23.9708	23.2544	1668
23.9729	23.2565	1668.5
23.9751	23.2588	1669
23.9772	23.261	1669.5
23.9794	23.2632	1670
23.9815	23.2654	1670.5
23.9838	23.2676	1671
23.9859	23.2698	1671.5
23.9883	23.2723	1672
23.9909	23.275	1672.5
23.993	23.2771	1673
23.9953	23.2794	1673.5
23.9974	23.2816	1674
23.9996	23.2838	1674.5
24.0017	23.286	1675
24.0039	23.2883	1675.5
24.0063	23.2907	1676
24.009	23.2934	1676.5
24.0111	23.2955	1677
24.0134	23.2979	1677.5
24.0155	23.3001	1678
24.0177	23.3023	1678.5
24.0201	23.3047	1679
24.0228	23.3075	1679.5
24.0248	23.3096	1680
24.0271	23.312	1680.5
24.0292	23.3141	1681
24.0314	23.3163	1681.5
24.0338	23.3188	1682
24.0365	23.3215	1682.5
24.0386	23.3236	1683
24.0409	23.326	1683.5
24.0429	23.3281	1684
24.0451	23.3303	1684.5
24.0472	23.3325	1685
24.0494	23.3347	1685.5
24.0518	23.3372	1686
24.0545	23.3399	1686.5
24.0566	23.342	1687
24.0589	23.3444	1687.5
24.0609	23.3465	1688
24.0631	23.3487	1688.5
24.0655	23.3512	1689
24.0682	23.3539	1689.5
24.0703	23.356	1690
24.0726	23.3583	1690.5
24.0746	23.3605	1691
24.0768	23.3627	1691.5
24.0789	23.3649	1692
24.0811	23.3671	1692.5
24.0835	23.3695	1693
24.0862	23.3722	1693.5
24.0882	23.3743	1694
24.0905	23.3767	1694.5
24.0926	23.3788	1695
24.0948	23.3811	1695.5
24.0972	23.3835	1696
24.0998	23.3862	1696.5
24.1019	23.3883	1697
24.1042	23.3907	1697.5
24.1063	23.3928	1698
24.1085	23.395	1698.5
24.1106	23.3972	1699
24.1127	23.3994	1699.5
24.1151	23.4018	1700
24.1178	23.4045	1700.5
24.1198	23.4066	1701
24.1221	23.409	1701.5
24.1242	23.4111	1702
24.1264	23.4134	1702.5
24.1288	23.4158	1703
