24.5426	1735.5
24.5447	1736
24.5469	1736.5
24.5489	1737
24.5509	1737.5
24.5544	1738
24.5565	1738.5
24.5586	1739
24.5607	1739.5
24.5628	1740
24.5648	1740.5
24.5669	1741
24.5689	1741.5
24.5709	1742
24.5729	1742.5
24.575	1743
24.577	1743.5
24.579	1744
24.581	1744.5
24.583	1745
24.585	1745.5
24.587	1746
24.589	1746.5
24.591	1747
24.593	1747.5
24.5949	1748
24.5969	1748.5
24.5989	1749
24.6009	1749.5
24.6029	1750
24.6049	1750.5
24.6069	1751
24.6088	1751.5
24.6108	1752
24.6128	1752.5
24.6148	1753
24.6167	1753.5
24.6187	1754
24.6207	1754.5
24.6227	1755
24.6246	1755.5
24.6266	1756
24.6286	1756.5
24.6306	1757
24.6325	1757.5
24.6345	1758
24.6365	1758.5
24.6384	1759
24.6404	1759.5
24.6424	1760
24.6443	1760.5
24.6463	1761
24.6483	1761.5
24.6502	1762
24.6522	1762.5
24.6542	1763
24.6561	1763.5
24.6581	1764
24.66	1764.5
24.6623	1765
24.6643	1765.5
24.6663	1766
24.6683	1766.5
24.6703	1767
24.6723	1767.5
24.6743	1768
24.6766	1768.5
24.6786	1769
24.6806	1769.5
24.6826	1770
24.6846	1770.5
24.6866	1771
24.6886	1771.5
24.6909	1772
24.6929	1772.5
24.695	1773
24.697	1773.5
24.699	1774
24.701	1774.5
24.7033	1775
24.7053	1775.5
24.7073	1776
24.7094	1776.5
24.7114	1777
24.7134	1777.5
24.7157	1778
24.7177	1778.5
24.7197	1779
24.7218	1779.5
24.7238	1780
24.7258	1780.5
24.7281	1781
24.7301	1781.5
24.7321	1782
24.7342	1782.5
24.7362	1783
24.7382	1783.5
24.7405	1784
24.7425	1784.5
24.7446	1785
24.7466	1785.5
24.7486	1786
24.7506	1786.5
24.7529	1787
24.7549	1787.5
24.7569	1788
24.759	1788.5
24.761	1789
24.7632	1789.5
24.7653	1790
24.7673	1790.5
24.7694	1791
24.7714	1791.5
24.7734	1792
24.7757	1792.5
24.7777	1793
24.7797	1793.5
24.7818	1794
24.7838	1794.5
24.786	1795
24.7881	1795.5
24.7901	1796
24.7921	1796.5
24.7942	1797
24.7962	1797.5
24.7985	1798
24.8005	1798.5
24.8025	1799
24.8045	1799.5
24.8066	1800
24.8086	1800.5
24.8108	1801
24.8129	1801.5
24.8149	1802
24.8169	1802.5
24.8189	1803
24.8212	1803.5
24.8232	1804
24.8253	1804.5
24.8273	1805
24.8293	1805.5
24.8313	1806
24.8336	1806.5
24.8356	1807
24.8376	1807.5
24.8396	1808
24.8417	1808.5
24.8437	1809
24.8459	1809.5
24.848	1810
24.85	1810.5
24.852	1811
24.854	1811.5
24.856	1812
24.8583	1812.5
24.8603	1813
24.8623	1813.5
24.8643	1814
24.8664	1814.5
24.8686	1815
24.8707	1815.5
24.8727	1816
24.8747	1816.5
24.8767	1817
24.8787	1817.5
24.881	1818
24.883	1818.5
24.885	1819
24.887	1819.5
24.8891	1820
24.8911	1820.5
24.8933	1821
24.8954	1821.5
24.8974	1822
24.8994	1822.5
24.9014	1823
24.9034	1823.5
24.9056	1824
24.9077	1824.5
24.9097	1825
24.9117	1825.5
24.9137	1826
24.9157	1826.5
24.9179	1827
24.92	1827.5
24.922	1828
24.924	1828.5
24.926	1829
24.9283	1829.5
24.9303	1830
24.9323	1830.5
24.9343	1831
24.9363	1831.5
24.9383	1832
24.9406	1832.5
24.9426	1833
24.9446	1833.5
24.9466	1834
24.9487	1834.5
24.9506	1835
24.9529	1835.5
24.9549	1836
24.9569	1836.5
24.9589	1837
24.9609	1837.5
24.9629	1838
24.9652	1838.5
24.9672	1839
24.9692	1839.5
24.9712	1840
24.9732	1840.5
24.9752	1841
24.9775	1841.5
24.9795	1842
24.9815	1842.5
24.9835	1843
24.9855	1843.5
24.9875	1844
24.9898	1844.5
24.9918	1845
24.9938	1845.5
24.9958	1846
24.9978	1846.5
24.9998	1847
25.002	1847.5
25.0041	1848
25.0061	1848.5
25.0081	1849
25.0101	1849.5
25.012	1850
25.0143	1850.5
25.0163	1851
25.0183	1851.5
25.0203	1852
25.0223	1852.5
25.0243	1853
25.0265	1853.5
25.0286	1854
25.0306	1854.5
25.0326	1855
25.0346	1855.5
25.0365	1856
25.0388	1856.5
25.0413	1857
25.0436	1857.5
25.0456	1858
25.0475	1858.5
25.0495	1859
25.0514	1859.5
25.0534	1860
25.0554	1860.5
25.0573	1861
25.0596	1861.5
25.0616	1862
25.0635	1862.5
25.0655	1863
25.0675	1863.5
25.0695	1864
25.0714	1864.5
25.0737	1865
25.0757	1865.5
25.0777	1866
25.0797	1866.5
25.0816	1867
25.0836	1867.5
25.0856	1868
25.0878	1868.5
25.0899	1869
25.092	1869.5
25.0939	1870
25.0959	1870.5
25.0979	1871
25.1001	1871.5
25.1022	1872
25.1042	1872.5
25.1062	1873
25.1082	1873.5
25.1105	1874
25.1129	1874.5
25.1148	1875
25.1167	1875.5
25.119	1876
25.121	1876.5
25.1229	1877
25.1249	1877.5
25.1268	1878
25.1288	1878.5
25.1307	1879
25.1327	1879.5
25.1349	1880
25.1369	1880.5
25.1389	1881
25.1409	1881.5
25.1428	1882
25.1448	1882.5
25.1468	1883
25.1487	1883.5
25.151	1884
25.153	1884.5
25.1551	1885
25.157	1885.5
25.159	1886
25.1609	1886.5
25.1645	1887
25.1665	1887.5
25.1686	1888
25.1706	1888.5
25.1726	1889
25.1745	1889.5
25.1765	1890
25.1785	1890.5
25.1804	1891
25.1824	1891.5
25.1843	1892
25.1863	1892.5
25.1882	1893
25.1902	1893.5
25.1921	1894
25.194	1894.5
25.196	1895
25.1979	1895.5
25.1998	1896
25.2017	1896.5
25.2037	1897
25.2056	1897.5
25.2075	1898
25.2094	1898.5
25.2113	1899
25.2133	1899.5
25.2152	1900
25.2171	1900.5
25.219	1901
25.2209	1901.5
25.2228	1902
25.2247	1902.5
25.2267	1903
25.2286	1903.5
25.2305	1904
25.2324	1904.5
25.2343	1905
25.2362	1905.5
25.2381	1906
25.24	1906.5
25.2419	1907
25.2438	1907.5
25.2457	1908
25.2476	1908.5
25.2496	1909
25.2515	1909.5
25.2534	1910
25.2553	1910.5
25.2572	1911
25.2591	1911.5
25.261	1912
25.2629	1912.5
25.2648	1913
25.2667	1913.5
25.2686	1914
25.2705	1914.5
25.2724	1915
25.2743	1915.5
25.2762	1916
25.2781	1916.5
25.28	1917
25.2819	1917.5
25.2838	1918
25.2857	1918.5
25.2876	1919
25.2898	1919.5
25.2918	1920
25.2937	1920.5
25.2956	1921
25.2975	1921.5
25.2995	1922
25.3014	1922.5
25.3033	1923
25.3052	1923.5
25.3075	1924
25.3094	1924.5
25.3114	1925
25.3133	1925.5
25.3152	1926
25.3172	1926.5
25.3191	1927
25.3213	1927.5
25.3233	1928
25.3253	1928.5
25.3272	1929
25.3292	1929.5
25.3311	1930
25.333	1930.5
25.3353	1931
25.3372	1931.5
25.3392	1932
25.3412	1932.5
25.3431	1933
25.345	1933.5
25.347	1934
25.3492	1934.5
25.3512	1935
25.3532	1935.5
25.3551	1936
25.3571	1936.5
25.359	1937
25.3609	1937.5
25.3632	1938
25.3652	1938.5
25.3671	1939
25.3691	1939.5
25.371	1940
25.373	1940.5
25.3752	1941
25.3772	1941.5
25.3791	1942
25.3811	1942.5
25.3831	1943
25.385	1943.5
25.3869	1944
25.3892	1944.5
25.3911	1945
25.3931	1945.5
25.3951	1946
25.397	1946.5
25.399	1947
25.4012	1947.5
25.4032	1948
25.4051	1948.5
25.4071	1949
25.409	1949.5
25.411	1950
25.4132	1950.5
25.4152	1951
25.4171	1951.5
25.4191	1952
25.4211	1952.5
25.423	1953
25.4249	1953.5
25.4272	1954
25.4292	1954.5
25.4311	1955
25.4331	1955.5
25.435	1956
25.437	1956.5
25.4392	1957
25.4411	1957.5
25.4431	1958
25.4451	1958.5
25.447	1959
25.449	1959.5
25.4509	1960
25.4531	1960.5
25.4551	1961
25.4571	1961.5
25.459	1962
25.461	1962.5
25.4629	1963
25.4651	1963.5
25.4671	1964
25.4691	1964.5
25.471	1965
25.473	1965.5
25.4749	1966
25.4768	1966.5
25.479	1967
25.481	1967.5
25.483	1968
25.4849	1968.5
25.4869	1969
25.4888	1969.5
25.491	1970
25.493	1970.5
25.495	1971
25.4969	1971.5
25.4989	1972
25.5008	1972.5
25.5027	1973
25.5049	1973.5
25.5069	1974
25.5089	1974.5
25.5108	1975
25.5128	1975.5
25.5147	1976
25.5169	1976.5
25.5189	1977
25.5209	1977.5
25.5228	1978
25.5248	1978.5
25.5267	1979
25.5286	1979.5
25.5308	1980
25.5328	1980.5
25.5348	1981
25.5367	1981.5
25.5386	1982
25.5406	1982.5
25.5428	1983
25.5448	1983.5
25.5467	1984
25.5487	1984.5
25.5506	1985
25.5526	1985.5
25.5545	1986
25.5567	1986.5
25.5587	1987
25.5606	1987.5
25.5626	1988
25.5645	1988.5
25.5664	1989
25.5684	1989.5
25.5706	1990
25.5725	1990.5
25.5745	1991
25.5764	1991.5
25.5784	1992
25.5803	1992.5
25.5822	1993
25.5845	1993.5
25.5864	1994
25.5884	1994.5
25.5903	1995
25.5922	1995.5
25.5942	1996
25.5964	1996.5
25.5983	1997
25.6003	1997.5
25.6022	1998
25.6042	1998.5
25.6061	1999
25.608	1999.5
25.6103	2000
1	1
1.00006	2
1.00021	3
1.00146	4
1.00653	5
1.01861	6
1.04263	7
1.08557	8
1.15615	9
1.26451	10
1.41996	11
1.62472	12
1.86689	13
2.11957	14
2.3598	15
2.57955	16
2.7791	17
2.96109	18
3.12845	19
3.28365	20
3.42873	21
3.56525	22
3.69439	23
3.81703	24
3.9339	25
4.04563	26
4.15279	27
4.25585	28
4.35527	29
4.45145	30
4.54475	31
4.6355	32
4.72399	33
4.81048	34
4.89522	35
4.97843	36
5.06031	37
5.12432	38
5.19029	39
5.25776	40
5.32635	41
5.39578	42
5.46584	43
5.53637	44
5.60724	45
5.67838	46
5.74973	47
5.82126	48
5.89296	49
5.96481	50
6.03681	51
6.10899	52
6.18134	53
6.25388	54
6.3266	55
6.39954	56
6.47271	57
6.56094	58
6.63295	59
6.70584	60
6.77942	61
6.85353	62
6.92825	63
7.00333	64
7.07871	65
7.15437	66
7.23029	67
7.30644	68
7.38282	69
7.45941	70
7.5362	71
7.61318	72
7.69035	73
7.76769	74
7.84521	75
7.92288	76
8.0007	77
8.07867	78
8.15678	79
8.23501	80
8.31337	81
8.39185	82
8.47043	83
8.54912	84
8.62792	85
8.7068	86
8.78578	87
8.86484	88
8.94398	89
9.02321	90
9.10251	91
9.18188	92
9.26132	93
9.34083	94
9.42041	95
9.50005	96
9.57977	97
9.65954	98
9.73938	99
9.81928	100
9.89925	101
9.93692	101.5
9.97378	102
10.0099	102.5
10.0454	103
10.0803	103.5
10.1147	104
10.1485	104.5
10.1818	105
10.2147	105.5
10.2471	106
10.279	106.5
10.3105	107
10.3452	107.5
10.3763	108
10.407	108.5
10.4373	109
10.4671	109.5
10.4967	110
10.5258	110.5
10.5546	111
10.583	111.5
10.6111	112
10.6389	112.5
10.6663	113
10.6935	113.5
10.7203	114
10.7468	114.5
10.7731	115
10.7991	115.5
10.8248	116
10.8502	116.5
10.8754	117
10.9003	117.5
10.925	118
10.9494	118.5
10.9736	119
10.9976	119.5
11.0214	120
11.0449	120.5
11.0682	121
11.0913	121.5
11.1142	122
11.1369	122.5
11.1594	123
11.1817	123.5
11.2039	124
11.2258	124.5
11.2476	125
11.2691	125.5
11.2906	126
11.3118	126.5
11.3329	127
11.3569	127.5
11.3775	128
11.401	128.5
11.4241	129
11.4468	129.5
11.4693	130
11.4888	130.5
11.5108	131
11.5325	131.5
11.5539	132
11.5727	132.5
11.5938	133
11.6147	133.5
11.6353	134
11.6557	134.5
11.6736	135
11.6937	135.5
11.7136	136
11.7333	136.5
11.7528	137
11.77	137.5
11.7893	138
11.8084	138.5
11.8273	139
11.846	139.5
11.8646	140
11.881	140.5
11.8994	141
11.9176	141.5
11.9357	142
11.9536	142.5
11.9694	143
11.9872	143.5
12.0048	144
12.0218	144.5
12.0387	145
12.0558	145.5
12.0735	146
12.0907	146.5
12.1079	147
12.1248	147.5
12.1416	148
12.1583	148.5
12.1749	149
12.1913	149.5
12.2076	150
12.2238	150.5
12.2399	151
12.2558	151.5
12.2717	152
12.2874	152.5
12.3031	153
12.3186	153.5
12.3341	154
12.3494	154.5
12.3647	155
12.3798	155.5
12.3949	156
12.4099	156.5
12.4248	157
12.4396	157.5
12.4528	158
12.4675	158.5
12.4822	159
12.4967	159.5
12.5112	160
12.5256	160.5
12.5384	161
12.5528	161.5
12.567	162
12.5812	162.5
12.5952	163
12.6092	163.5
12.6217	164
12.6357	164.5
12.6495	165
12.6633	165.5
12.677	166
12.6907	166.5
12.7028	167
12.7164	167.5
12.7299	168
12.7433	168.5
12.7567	169
12.77	169.5
12.7818	170
12.7951	170.5
12.8082	171
12.8213	171.5
12.8343	172
12.8473	172.5
12.8589	173
12.8718	173.5
12.8846	174
12.8974	174.5
12.9098	175
12.9221	175.5
12.9347	176
12.9485	176.5
12.9612	177
12.9738	177.5
12.9864	178
12.9989	178.5
13.0113	179
13.0236	179.5
13.0359	180
13.0481	180.5
13.0603	181
13.0724	181.5
13.0845	182
13.0965	182.5
13.1084	183
13.1203	183.5
13.1321	184
13.1439	184.5
13.1556	185
13.1673	185.5
13.179	186
13.1906	186.5
13.2021	187
13.2136	187.5
13.225	188
13.2364	188.5
13.2478	189
13.2591	189.5
13.2693	190
13.2806	190.5
13.2918	191
13.303	191.5
13.3142	192
13.3253	192.5
13.3353	193
13.3464	193.5
13.3575	194
13.3685	194.5
13.3794	195
13.3903	195.5
13.4012	196
13.411	196.5
13.4219	197
13.4327	197.5
13.4434	198
13.4542	198.5
13.4648	199
13.4745	199.5
13.4851	200
13.4957	200.5
13.5063	201
13.5169	201.5
13.5274	202
13.5368	202.5
13.5473	203
13.5577	203.5
13.5681	204
13.5785	204.5
13.5888	205
13.5981	205.5
13.6084	206
13.6186	206.5
13.6289	207
13.639	207.5
13.6492	208
13.6593	208.5
13.6684	209
13.6785	209.5
13.6883	210
13.6981	210.5
13.7081	211
13.7178	211.5
13.7294	212
13.7394	212.5
13.7494	213
13.7594	213.5
13.7693	214
13.7792	214.5
13.789	215
13.7988	215.5
13.8085	216
13.8183	216.5
13.8279	217
13.8376	217.5
13.8472	218
13.8568	218.5
13.8663	219
13.8758	219.5
13.8853	220
13.8948	220.5
13.9042	221
13.9136	221.5
13.9229	222
13.9323	222.5
13.9416	223
13.9509	223.5
13.9601	224
13.9693	224.5
13.9785	225
13.9877	225.5
13.9969	226
14.006	226.5
14.0151	227
14.0233	227.5
14.0324	228
14.0415	228.5
14.0505	229
14.0595	229.5
14.0685	230
14.0767	230.5
14.0857	231
14.0946	231.5
14.1036	232
14.1125	232.5
14.1213	233
14.1302	233.5
14.1382	234
14.1471	234.5
14.1559	235
14.1647	235.5
14.1734	236
14.1821	236.5
14.1901	237
14.1988	237.5
14.2075	238
14.2162	238.5
14.2248	239
14.2335	239.5
14.2421	240
14.2499	240.5
14.2585	241
14.2671	241.5
14.2756	242
14.2841	242.5
14.2926	243
14.3003	243.5
14.3088	244
14.3173	244.5
14.3257	245
14.3341	245.5
14.3425	246
14.3501	246.5
14.3585	247
14.3669	247.5
14.3752	248
14.3835	248.5
14.3918	249
14.3999	249.5
14.4074	250
14.4155	250.5
14.4237	251
14.4317	251.5
14.4397	252
14.4477	252.5
14.4558	253
14.466	253.5
14.4743	254
14.4825	254.5
14.4906	255
14.4988	255.5
14.5069	256
14.5149	256.5
14.523	257
14.531	257.5
14.539	258
14.547	258.5
14.555	259
14.5629	259.5
14.5708	260
14.5787	260.5
14.5866	261
14.5945	261.5
14.6023	262
14.6101	262.5
14.6179	263
14.6257	263.5
14.6335	264
14.6412	264.5
14.6489	265
14.6566	265.5
14.6643	266
14.672	266.5
14.6797	267
14.6873	267.5
14.6949	268
14.7025	268.5
14.7101	269
14.7177	269.5
14.7246	270
14.7322	270.5
14.7398	271
14.7473	271.5
14.7548	272
14.7624	272.5
14.7698	273
14.7767	273.5
14.7842	274
14.7917	274.5
14.7992	275
14.8066	275.5
14.814	276
14.8209	276.5
14.8283	277
14.8357	277.5
14.8431	278
14.8504	278.5
14.8578	279
14.8651	279.5
14.8719	280
14.8792	280.5
14.8865	281
14.8938	281.5
14.9011	282
14.9084	282.5
14.9156	283
14.9223	283.5
14.9295	284
14.9368	284.5
14.944	285
14.9512	285.5
14.9584	286
14.965	286.5
14.9722	287
14.9793	287.5
14.9865	288
14.9936	288.5
15.0007	289
15.0078	289.5
15.0144	290
15.0215	290.5
15.0285	291
15.0356	291.5
15.0426	292
15.0497	292.5
15.0567	293
15.0632	293.5
15.0702	294
15.0772	294.5
15.084	295
15.091	295.5
15.0978	296
15.1045	296.5
15.1109	297
15.1177	297.5
15.1247	298
15.1314	298.5
15.1381	299
15.1449	299.5
15.1517	300
15.1584	300.5
15.1677	301
15.1746	301.5
15.1815	302
15.1884	302.5
15.1952	303
15.202	303.5
15.2089	304
15.2157	304.5
15.2224	305
15.2292	305.5
15.236	306
15.2427	306.5
15.2494	307
15.2561	307.5
15.2628	308
15.2695	308.5
15.2761	309
15.2828	309.5
15.2894	310
15.2961	310.5
15.3027	311
15.3093	311.5
15.3158	312
15.3224	312.5
15.329	313
15.3355	313.5
15.3421	314
15.3486	314.5
15.3551	315
15.3616	315.5
15.3681	316
15.3746	316.5
15.381	317
15.3875	317.5
15.3939	318
15.4	318.5
15.4064	319
15.4129	319.5
15.4193	320
15.4257	320.5
15.4321	321
15.4385	321.5
15.4445	322
15.4509	322.5
15.4573	323
15.4636	323.5
15.47	324
15.4764	324.5
15.4827	325
15.4886	325.5
15.495	326
15.5013	326.5
15.5076	327
15.5139	327.5
15.5202	328
15.5261	328.5
15.5324	329
15.5387	329.5
15.5449	330
15.5512	330.5
15.5575	331
15.5637	331.5
15.5695	332
15.5758	332.5
15.582	333
15.5882	333.5
15.5944	334
15.6006	334.5
15.6068	335
15.6126	335.5
15.6187	336
15.6249	336.5
15.6311	337
15.6372	337.5
15.6433	338
15.6495	338.5
15.6552	339
15.6613	339.5
15.6674	340
15.6735	340.5
15.6796	341
15.6857	341.5
15.6918	342
15.6975	342.5
15.7035	343
15.7096	343.5
15.7156	344
15.7217	344.5
15.7277	345
15.7337	345.5
15.7394	346
15.7454	346.5
15.7514	347
15.7572	347.5
15.7632	348
15.7691	348.5
15.7749	349
15.7835	349.5
15.7896	350
15.7956	350.5
15.8015	351
15.8075	351.5
15.8135	352
15.8194	352.5
15.8254	353
15.8313	353.5
15.8372	354
15.8431	354.5
15.849	355
15.8549	355.5
15.8607	356
15.8666	356.5
15.8724	357
15.8783	357.5
15.8841	358
15.8899	358.5
15.8957	359
15.9015	359.5
15.9073	360
15.9131	360.5
15.9188	361
15.9246	361.5
15.9303	362
15.9361	362.5
15.9418	363
15.9475	363.5
15.9532	364
15.9589	364.5
15.9646	365
15.9703	365.5
15.976	366
15.9817	366.5
15.9874	367
15.993	367.5
15.9987	368
16.004	368.5
16.0097	369
16.0153	369.5
16.021	370
16.0266	370.5
16.0322	371
16.0379	371.5
16.0432	372
16.0488	372.5
16.0544	373
16.06	373.5
16.0656	374
16.0712	374.5
16.0768	375
16.0821	375.5
16.0876	376
16.0932	376.5
16.0988	377
16.1043	377.5
16.1099	378
16.1154	378.5
16.1207	379
16.1262	379.5
16.1318	380
16.1373	380.5
16.1428	381
16.1483	381.5
16.1538	382
16.159	382.5
16.1645	383
16.17	383.5
16.1755	384
16.181	384.5
16.1865	385
16.1919	385.5
16.1971	386
16.2026	386.5
16.208	387
16.2135	387.5
16.2189	388
16.2243	388.5
16.2297	389
16.2349	389.5
16.2403	390
16.2457	390.5
16.2511	391
16.2565	391.5
16.2619	392
16.2673	392.5
16.2724	393
16.2778	393.5
16.2831	394
16.2885	394.5
16.2939	395
16.2992	395.5
16.3046	396
16.3096	396.5
16.315	397
16.3203	397.5
16.3256	398
16.331	398.5
16.3363	399
16.3416	399.5
16.3466	400
16.3519	400.5
16.3571	401
16.3623	401.5
16.3676	402
16.3727	402.5
16.3779	403
16.3831	403.5
16.3913	404
16.3966	404.5
16.4019	405
16.4072	405.5
16.4124	406
16.4177	406.5
16.4229	407
16.4282	407.5
16.4334	408
16.4386	408.5
16.4439	409
16.4491	409.5
16.4543	410
16.4595	410.5
16.4646	411
16.4698	411.5
16.475	412
16.4801	412.5
16.4853	413
16.4904	413.5
16.4956	414
16.5007	414.5
16.5058	415
16.5109	415.5
16.516	416
16.5211	416.5
16.5262	417
16.5313	417.5
16.5364	418
16.5415	418.5
16.5465	419
16.5516	419.5
16.5567	420
16.5617	420.5
16.5668	421
16.5718	421.5
16.5768	422
16.5819	422.5
16.5869	423
16.5917	423.5
16.5967	424
16.6018	424.5
16.6068	425
16.6118	425.5
16.6168	426
16.6218	426.5
16.6268	427
16.6316	427.5
16.6366	428
16.6416	428.5
16.6466	429
16.6516	429.5
16.6565	430
16.6615	430.5
16.6663	431
16.6712	431.5
16.6762	432
16.6812	432.5
16.6861	433
16.6911	433.5
16.696	434
16.7008	434.5
16.7057	435
16.7106	435.5
16.7156	436
16.7205	436.5
16.7254	437
16.7303	437.5
16.735	438
16.74	438.5
16.7449	439
16.7498	439.5
16.7547	440
16.7596	440.5
16.7644	441
16.7693	441.5
16.774	442
16.7789	442.5
16.7838	443
16.7886	443.5
16.7935	444
16.7983	444.5
16.8032	445
16.8078	445.5
16.8127	446
16.8175	446.5
16.8224	447
16.8272	447.5
16.832	448
16.8368	448.5
16.8415	449
16.8463	449.5
16.8511	450
16.8559	450.5
16.8607	451
16.8655	451.5
16.8703	452
16.8749	452.5
16.8797	453
16.8845	453.5
16.8893	454
16.894	454.5
16.8988	455
16.9036	455.5
16.9082	456
16.9129	456.5
16.9177	457
16.9224	457.5
16.9272	458
16.9319	458.5
16.9366	459
16.9414	459.5
16.9492	460
16.9539	460.5
16.9587	461
16.9634	461.5
16.9682	462
16.9729	462.5
16.9776	463
16.9824	463.5
16.9871	464
16.9918	464.5
16.9965	465
17.0012	465.5
17.0058	466
17.0105	466.5
17.0152	467
17.0199	467.5
17.0245	468
17.0292	468.5
17.0338	469
17.0385	469.5
17.0431	470
17.0477	470.5
17.0523	471
17.057	471.5
17.0616	472
17.0662	472.5
17.0708	473
17.0754	473.5
17.08	474
17.0846	474.5
17.0891	475
17.0937	475.5
17.0983	476
17.1029	476.5
17.1074	477
17.112	477.5
17.1165	478
17.1211	478.5
17.1256	479
17.1302	479.5
17.1347	480
17.1393	480.5
17.1437	481
17.1482	481.5
17.1528	482
17.1573	482.5
17.1618	483
17.1663	483.5
17.1709	484
17.1753	484.5
17.1798	485
17.1843	485.5
17.1888	486
17.1933	486.5
17.1978	487
17.2023	487.5
17.2067	488
17.2112	488.5
17.2157	489
17.2202	489.5
17.2247	490
17.2292	490.5
17.2337	491
17.2381	491.5
17.2425	492
17.247	492.5
17.2515	493
17.2559	493.5
17.2604	494
17.2648	494.5
17.2693	495
17.2736	495.5
17.2781	496
17.2825	496.5
17.287	497
17.2914	497.5
17.2959	498
17.3003	498.5
17.3047	499
17.309	499.5
17.3135	500
17.3179	500.5
17.3223	501
17.3267	501.5
17.3311	502
17.3355	502.5
17.3398	503
17.3442	503.5
17.3486	504
17.353	504.5
17.3574	505
17.3618	505.5
17.3662	506
17.3705	506.5
17.3749	507
17.3792	507.5
17.3836	508
17.388	508.5
17.3924	509
17.3967	509.5
17.4011	510
17.4053	510.5
17.4097	511
17.414	511.5
17.4184	512
17.4227	512.5
17.4271	513
17.4314	513.5
17.4356	514
17.44	514.5
17.4443	515
17.4486	515.5
17.4529	516
17.4573	516.5
17.4616	517
17.4659	517.5
17.4701	518
17.4744	518.5
17.4787	519
17.483	519.5
17.4873	520
17.4916	520.5
17.4959	521
17.5034	521.5
17.5077	522
17.5121	522.5
17.5164	523
17.5207	523.5
17.525	524
17.5292	524.5
17.5335	525
17.5378	525.5
17.5421	526
17.5463	526.5
17.5506	527
17.5549	527.5
17.5738	528
17.5791	528.5
17.5841	529
17.589	529.5
17.5938	530
17.5985	530.5
17.6032	531
17.6077	531.5
17.6123	532
17.6168	532.5
17.6212	533
17.6257	533.5
17.6301	534
17.6345	534.5
17.6388	535
17.6432	535.5
17.6475	536
17.6518	536.5
17.6562	537
17.6605	537.5
17.6647	538
17.669	538.5
17.6733	539
17.6776	539.5
17.6818	540
17.6861	540.5
17.6903	541
17.6946	541.5
17.6988	542
17.703	542.5
17.7072	543
17.7166	543.5
17.721	544
17.7254	544.5
17.7297	545
17.7341	545.5
17.7384	546
17.7427	546.5
17.747	547
17.7512	547.5
17.7555	548
17.7598	548.5
17.764	549
17.7696	549.5
17.7738	550
17.7781	550.5
17.7824	551
17.7879	551.5
17.793	552
17.798	552.5
17.8028	553
17.8071	553.5
17.8113	554
17.8163	554.5
17.8206	555
17.8255	555.5
17.8298	556
17.834	556.5
17.8391	557
17.8433	557.5
17.8476	558
17.8535	558.5
17.8578	559
17.862	559.5
17.8663	560
17.8705	560.5
17.8763	561
17.8806	561.5
17.8848	562
17.889	562.5
17.8939	563
17.8983	563.5
17.9032	564
17.908	564.5
17.9127	565
17.9174	565.5
17.9216	566
17.9263	566.5
17.9305	567
17.9353	567.5
17.9395	568
17.9442	568.5
17.9484	569
17.9526	569.5
17.9575	570
17.9617	570.5
17.9659	571
17.9708	571.5
17.9751	572
17.9801	572.5
17.9848	573
17.9895	573.5
17.994	574
17.9982	574.5
18.0029	575
18.007	575.5
18.0117	576
18.0159	576.5
18.0206	577
18.0247	577.5
18.0289	578
18.0337	578.5
18.0378	579
18.042	579.5
18.0475	580
18.0517	580.5
18.0559	581
18.06	581.5
18.0654	582
18.0695	582.5
18.0737	583
18.0778	583.5
18.0832	584
18.0873	584.5
18.0914	585
18.0961	585.5
18.1003	586
18.105	586.5
18.1096	587
18.1141	587.5
18.1186	588
18.123	588.5
18.1271	589
18.1316	589.5
18.1357	590
18.1402	590.5
18.1443	591
18.1484	591.5
18.153	592
18.1571	592.5
18.1618	593
18.1658	593.5
18.1699	594
18.1752	594.5
18.1793	595
18.1834	595.5
18.188	596
18.1922	596.5
18.1968	597
18.2013	597.5
18.2057	598
18.2101	598.5
18.2144	599
18.2185	599.5
18.2229	600
18.227	600.5
18.2314	601
18.2355	601.5
18.2399	602
18.244	602.5
18.248	603
18.2526	603.5
18.2566	604
18.2612	604.5
18.2652	605
18.2694	605.5
18.2741	606
18.2786	606.5
18.283	607
18.2873	607.5
18.2916	608
18.2955	608.5
18.2999	609
18.3038	609.5
18.3082	610
18.3121	610.5
18.3164	611
18.3205	611.5
18.3248	612
18.3287	612.5
18.3331	613
18.3371	613.5
18.341	614
18.3455	614.5
18.3495	615
18.3562	615.5
18.3603	616
18.3644	616.5
18.3684	617
18.3724	617.5
18.3764	618
18.3804	618.5
18.3847	619
18.3886	619.5
18.3929	620
18.3969	620.5
18.4012	621
18.4052	621.5
18.4095	622
18.4135	622.5
18.4174	623
18.4224	623.5
18.4263	624
18.4303	624.5
18.4351	625
18.4391	625.5
18.4432	626
18.4476	626.5
18.4519	627
18.4561	627.5
18.4603	628
18.4644	628.5
18.4685	629
18.4725	629.5
18.4766	630
18.4806	630.5
18.4848	631
18.4887	631.5
18.493	632
18.4969	632.5
18.5012	633
18.5051	633.5
18.5093	634
18.5131	634.5
18.517	635
18.5213	635.5
18.5297	636
18.5344	636.5
18.5389	637
18.5432	637.5
18.5474	638
18.5515	638.5
18.5556	639
18.5596	639.5
18.5637	640
18.5677	640.5
18.5717	641
18.5757	641.5
18.5796	642
18.5836	642.5
18.5875	643
18.5915	643.5
18.5954	644
