15.3414	616.5
15.3482	617
15.355	617.5
15.3618	618
15.3686	618.5
15.3754	619
15.3821	619.5
15.3889	620
15.3956	620.5
15.4024	621
15.4091	621.5
15.4158	622
15.4225	622.5
15.4292	623
15.4359	623.5
15.4426	624
15.4493	624.5
15.4559	625
15.4626	625.5
15.4692	626
15.4759	626.5
15.4825	627
15.4891	627.5
15.4957	628
15.5023	628.5
15.5089	629
15.5155	629.5
15.5221	630
15.5287	630.5
15.5352	631
15.5418	631.5
15.5483	632
15.5548	632.5
15.5613	633
15.5679	633.5
15.5744	634
15.5809	634.5
15.5873	635
15.5938	635.5
15.6003	636
15.6068	636.5
15.6132	637
15.6197	637.5
15.6261	638
15.6325	638.5
15.6389	639
15.6453	639.5
15.6517	640
15.6581	640.5
15.6645	641
15.6709	641.5
15.6773	642
15.6836	642.5
15.69	643
15.6963	643.5
15.7027	644
15.709	644.5
15.7153	645
15.7216	645.5
15.7279	646
15.7342	646.5
15.7405	647
15.7468	647.5
15.7531	648
15.7594	648.5
15.7656	649
15.7719	649.5
15.7781	650
15.7843	650.5
15.7906	651
15.7968	651.5
15.803	652
15.8092	652.5
15.8154	653
15.8216	653.5
15.8278	654
15.8339	654.5
15.8401	655
15.8463	655.5
15.8524	656
15.8586	656.5
15.8647	657
15.8708	657.5
15.877	658
15.8831	658.5
15.8892	659
15.8953	659.5
15.9014	660
15.9075	660.5
15.9135	661
15.9196	661.5
15.9257	662
15.9317	662.5
15.9378	663
15.9438	663.5
15.9499	664
15.9559	664.5
15.9619	665
15.9679	665.5
15.9739	666
15.9799	666.5
15.9859	667
15.9919	667.5
15.9979	668
16.0039	668.5
16.0098	669
16.0158	669.5
16.0218	670
16.0277	670.5
16.0336	671
16.0396	671.5
16.0455	672
16.0514	672.5
16.0573	673
16.0632	673.5
16.0691	674
16.075	674.5
16.0809	675
16.0868	675.5
16.0927	676
16.0985	676.5
16.1044	677
16.1102	677.5
16.1161	678
16.1219	678.5
16.1278	679
16.1336	679.5
16.1394	680
16.1452	680.5
16.151	681
16.1568	681.5
16.1626	682
16.1684	682.5
16.1742	683
16.18	683.5
16.1858	684
16.1915	684.5
16.1973	685
16.203	685.5
16.2088	686
16.2145	686.5
16.2203	687
16.226	687.5
16.2317	688
16.2374	688.5
16.2431	689
16.2488	689.5
16.2545	690
16.2602	690.5
16.2659	691
16.2716	691.5
16.2773	692
16.2829	692.5
16.2886	693
16.2943	693.5
16.2999	694
16.3056	694.5
16.3112	695
16.3168	695.5
16.3225	696
16.3281	696.5
16.3337	697
16.3393	697.5
16.3449	698
16.3505	698.5
16.3561	699
16.3617	699.5
16.3673	700
16.3728	700.5
16.3784	701
16.384	701.5
16.3895	702
16.3951	702.5
16.4006	703
16.4062	703.5
16.4117	704
16.4173	704.5
16.4228	705
16.4283	705.5
16.4338	706
16.4393	706.5
16.4448	707
16.4503	707.5
16.4558	708
16.4613	708.5
16.4668	709
16.4723	709.5
16.4777	710
16.4832	710.5
16.4887	711
16.4941	711.5
16.4996	712
16.505	712.5
16.5105	713
16.5159	713.5
16.5213	714
16.5267	714.5
16.5322	715
16.5376	715.5
16.543	716
16.5484	716.5
16.5538	717
16.5592	717.5
16.5646	718
16.57	718.5
16.5753	719
16.5807	719.5
16.5861	720
16.5914	720.5
16.5968	721
16.6021	721.5
16.6075	722
16.6128	722.5
16.6182	723
16.6235	723.5
16.6288	724
16.6342	724.5
16.6395	725
16.6448	725.5
16.6501	726
16.6554	726.5
16.6607	727
16.666	727.5
16.6713	728
16.6766	728.5
16.6818	729
16.6871	729.5
16.6924	730
16.6976	730.5
16.7029	731
16.7082	731.5
16.7134	732
16.7187	732.5
16.7239	733
16.7291	733.5
16.7344	734
16.7396	734.5
16.7448	735
16.75	735.5
16.7552	736
16.7604	736.5
16.7657	737
16.7709	737.5
16.776	738
16.7812	738.5
16.7864	739
16.7916	739.5
16.7968	740
16.8019	740.5
16.8071	741
16.8123	741.5
16.8174	742
16.8226	742.5
16.8277	743
16.8329	743.5
16.838	744
16.8432	744.5
16.8483	745
16.8534	745.5
16.8585	746
16.8637	746.5
16.8688	747
16.8739	747.5
16.879	748
16.8841	748.5
16.8892	749
16.8943	749.5
16.8994	750
16.9044	750.5
16.9095	751
16.9146	751.5
16.9197	752
16.9247	752.5
16.9298	753
16.9348	753.5
16.9399	754
16.9449	754.5
16.95	755
16.955	755.5
16.9601	756
16.9651	756.5
16.9701	757
16.9751	757.5
16.9802	758
16.9852	758.5
16.9902	759
16.9952	759.5
17.0002	760
17.0052	760.5
17.0102	761
17.0152	761.5
17.0202	762
17.0252	762.5
17.0301	763
17.0351	763.5
17.0401	764
17.045	764.5
17.05	765
17.055	765.5
17.0599	766
17.0649	766.5
17.0698	767
17.0748	767.5
17.0797	768
17.0846	768.5
17.0896	769
17.0945	769.5
17.0994	770
17.1043	770.5
17.1092	771
17.1142	771.5
17.1191	772
17.124	772.5
17.1289	773
17.1338	773.5
17.1386	774
17.1435	774.5
17.1484	775
17.1533	775.5
17.1582	776
17.163	776.5
17.1679	777
17.1728	777.5
17.1776	778
17.1825	778.5
17.1874	779
17.1922	779.5
17.197	780
17.2019	780.5
17.2067	781
17.2116	781.5
17.2164	782
17.2212	782.5
17.226	783
17.2309	783.5
17.2357	784
17.2405	784.5
17.2453	785
17.2501	785.5
17.2549	786
17.2597	786.5
17.2645	787
17.2693	787.5
17.2741	788
17.2789	788.5
17.2836	789
17.2884	789.5
17.2932	790
17.298	790.5
17.3027	791
17.3075	791.5
17.3122	792
17.317	792.5
17.3218	793
17.3265	793.5
17.3312	794
17.336	794.5
17.3407	795
17.3455	795.5
17.3502	796
17.3549	796.5
17.3596	797
17.3644	797.5
17.3691	798
17.3738	798.5
17.3785	799
17.3832	799.5
17.3879	800
17.3926	800.5
17.3973	801
17.402	801.5
17.4067	802
17.4114	802.5
17.4161	803
17.4207	803.5
17.4254	804
17.4301	804.5
17.4348	805
17.4394	805.5
17.4441	806
17.4487	806.5
17.4534	807
17.458	807.5
17.4627	808
17.4673	808.5
17.472	809
17.4766	809.5
17.4813	810
17.4859	810.5
17.4905	811
17.4952	811.5
17.4998	812
17.5044	812.5
17.509	813
17.5136	813.5
17.5182	814
17.5228	814.5
17.5274	815
17.532	815.5
17.5366	816
17.5412	816.5
17.5458	817
17.5504	817.5
17.555	818
17.5596	818.5
17.5642	819
17.5687	819.5
17.5733	820
17.5779	820.5
17.5824	821
17.587	821.5
17.5916	822
17.5961	822.5
17.6007	823
17.6052	823.5
17.6098	824
17.6143	824.5
17.6189	825
17.6234	825.5
17.6279	826
17.6325	826.5
17.637	827
17.6415	827.5
17.646	828
17.6506	828.5
17.6551	829
17.6596	829.5
17.6641	830
17.6686	830.5
17.6731	831
17.6776	831.5
17.6821	832
17.6866	832.5
17.6911	833
17.6956	833.5
17.7001	834
17.7046	834.5
17.7091	835
17.7135	835.5
17.718	836
17.7225	836.5
17.727	837
17.7314	837.5
17.7359	838
17.7403	838.5
17.7448	839
17.7493	839.5
17.7537	840
17.7582	840.5
17.7626	841
17.767	841.5
17.7715	842
17.7759	842.5
17.7804	843
17.7848	843.5
17.7892	844
17.7937	844.5
17.7981	845
17.8025	845.5
17.8069	846
17.8113	846.5
17.8157	847
17.8202	847.5
17.8246	848
17.829	848.5
17.8334	849
17.8378	849.5
17.8422	850
17.8466	850.5
17.8509	851
17.8553	851.5
17.8597	852
17.8641	852.5
17.8685	853
17.8729	853.5
17.8772	854
17.8816	854.5
17.886	855
17.8903	855.5
17.8947	856
17.8991	856.5
17.9034	857
17.9078	857.5
17.9121	858
17.9165	858.5
17.9208	859
17.9252	859.5
17.9295	860
17.9338	860.5
17.9382	861
17.9425	861.5
17.9468	862
17.9512	862.5
17.9555	863
17.9598	863.5
17.9641	864
17.9685	864.5
17.9728	865
17.9771	865.5
17.9814	866
17.9857	866.5
17.99	867
17.9943	867.5
17.9986	868
18.0029	868.5
18.0072	869
18.0115	869.5
18.0158	870
18.0201	870.5
18.0244	871
18.0286	871.5
18.0329	872
18.0372	872.5
18.0415	873
18.0457	873.5
18.05	874
18.0543	874.5
18.0586	875
18.0628	875.5
18.0671	876
18.0713	876.5
18.0756	877
18.0798	877.5
18.0841	878
18.0883	878.5
18.0926	879
18.0968	879.5
18.1011	880
18.1053	880.5
18.1095	881
18.1138	881.5
18.118	882
18.1222	882.5
18.1264	883
18.1307	883.5
18.1349	884
18.1391	884.5
18.1433	885
18.1475	885.5
18.1517	886
18.156	886.5
18.1602	887
18.1644	887.5
18.1686	888
18.1728	888.5
18.177	889
18.1812	889.5
18.1853	890
18.1895	890.5
18.1937	891
18.1979	891.5
18.2021	892
18.2063	892.5
18.2104	893
18.2146	893.5
18.2188	894
18.2298	894.5
18.2341	895
18.2385	895.5
18.2429	896
18.2472	896.5
18.2516	897
18.2559	897.5
18.2602	898
18.2645	898.5
18.2688	899
18.277	899.5
18.2813	900
18.2858	900.5
18.2902	901
18.2945	901.5
18.3018	902
18.3062	902.5
18.3106	903
18.3151	903.5
18.3219	904
18.3264	904.5
18.3308	905
18.3352	905.5
18.3419	906
18.3463	906.5
18.3508	907
18.3572	907.5
18.3617	908
18.3661	908.5
18.3725	909
18.3769	909.5
18.3814	910
18.3877	910.5
18.3921	911
18.3966	911.5
18.4028	912
18.4073	912.5
18.4117	913
18.4179	913.5
18.4223	914
18.4268	914.5
18.4329	915
18.4373	915.5
18.4434	916
18.4479	916.5
18.4523	917
18.4584	917.5
18.4628	918
18.4672	918.5
18.4733	919
18.4777	919.5
18.4837	920
18.4881	920.5
18.4925	921
18.4985	921.5
18.5029	922
18.5073	922.5
18.5133	923
18.5177	923.5
18.5237	924
18.5281	924.5
18.5325	925
18.5384	925.5
18.5427	926
18.5471	926.5
18.553	927
18.5574	927.5
18.5633	928
18.5677	928.5
18.5721	929
18.5779	929.5
18.5823	930
18.5866	930.5
18.5925	931
18.5968	931.5
18.6027	932
18.607	932.5
18.6114	933
18.6172	933.5
18.6215	934
18.6273	934.5
18.6317	935
18.636	935.5
18.6418	936
18.6461	936.5
18.6519	937
18.6562	937.5
18.6605	938
18.6663	938.5
18.6706	939
18.6763	939.5
18.6806	940
18.6849	940.5
18.6906	941
18.6949	941.5
18.7007	942
18.7049	942.5
18.7092	943
18.7149	943.5
18.7192	944
18.7249	944.5
18.7292	945
18.7335	945.5
18.7391	946
18.7434	946.5
18.749	947
18.7533	947.5
18.7576	948
18.7632	948.5
18.7674	949
18.7731	949.5
18.7773	950
18.7816	950.5
18.7872	951
18.7914	951.5
18.7971	952
18.8013	952.5
18.8056	953
18.8111	953.5
18.8153	954
18.8209	954.5
18.8251	955
18.8307	955.5
18.8349	956
18.8392	956.5
18.8447	957
18.8489	957.5
18.8545	958
18.8587	958.5
18.8629	959
18.8684	959.5
18.8726	960
18.8782	960.5
18.8823	961
18.8879	961.5
18.8921	962
18.8963	962.5
18.9018	963
18.9059	963.5
18.9114	964
18.9156	964.5
18.9198	965
18.9253	965.5
18.9294	966
18.9349	966.5
18.9391	967
18.9446	967.5
18.9487	968
18.9529	968.5
18.9583	969
18.9625	969.5
18.9679	970
18.9721	970.5
18.9775	971
18.9817	971.5
18.9859	972
18.9912	972.5
18.9954	973
19.0008	973.5
19.0049	974
19.0103	974.5
19.0145	975
19.0186	975.5
19.024	976
19.0281	976.5
19.0335	977
19.0376	977.5
19.043	978
19.0471	978.5
19.0513	979
19.0566	979.5
19.0607	980
19.0661	980.5
19.0702	981
19.0755	981.5
19.0796	982
19.0838	982.5
19.0891	983
19.0932	983.5
19.0985	984
19.1026	984.5
19.1079	985
19.112	985.5
19.1162	986
19.1214	986.5
19.1255	987
19.1308	987.5
19.1349	988
19.1402	988.5
19.1443	989
19.1496	989.5
19.1536	990
19.1577	990.5
19.163	991
19.167	991.5
19.1723	992
19.1764	992.5
19.1816	993
19.1857	993.5
19.1898	994
19.195	994.5
19.1991	995
19.2043	995.5
19.2084	996
19.2136	996.5
19.2176	997
19.2229	997.5
19.2269	998
19.231	998.5
19.2362	999
19.2402	999.5
19.2454	1000
1	5
1.00036	10
1.00198	15
1.01407	20
1.05641	25
1.15361	30
1.33304	35
1.60478	40
1.94745	45
2.30409	50
2.56952	55
2.81713	60
3.04586	65
3.25614	70
3.45018	75
3.63072	80
3.79991	85
3.95943	90
4.11075	95
4.25518	100
4.39382	105
4.5276	110
4.6573	115
4.78389	120
4.90761	125
5.02896	130
5.1484	135
5.26631	140
5.38305	145
5.4989	150
5.61415	155
5.72902	160
5.84372	165
5.95842	170
6.07326	175
6.18836	180
6.3041	185
6.42022	190
6.5368	195
6.65387	200
6.77144	205
6.88953	210
7.00814	215
7.12724	220
7.24684	225
7.36689	230
7.48738	235
7.60829	240
7.72957	245
7.8512	250
7.97316	255
8.09541	260
8.21793	265
8.3407	270
8.46369	275
8.58689	280
8.71027	285
8.83382	290
8.95753	295
9.07077	300
9.18774	305
9.30119	310
9.41536	315
9.52782	320
9.64022	325
9.75184	330
9.86332	335
9.97451	340
10.0857	345
10.1968	350
10.3081	355
10.4195	360
10.5312	365
10.6431	370
10.7553	375
10.8679	380
10.9808	385
11.0941	390
11.2078	395
11.3219	400
11.4364	405
11.5514	410
11.6668	415
11.7826	420
11.8989	425
12.0157	430
12.1329	435
12.2505	440
12.3687	445
12.4873	450
12.6064	455
12.7259	460
12.846	465
12.9665	470
13.0875	475
13.209	480
13.331	485
13.4535	490
13.5766	495
13.7001	500
13.8242	505
13.8355	505.5
13.8467	506
13.858	506.5
13.8692	507
13.8804	507.5
13.8916	508
13.9027	508.5
13.9139	509
13.925	509.5
13.9361	510
13.9472	510.5
13.9583	511
13.9694	511.5
13.9804	512
13.9914	512.5
14.0024	513
14.0134	513.5
14.0243	514
14.0352	514.5
14.0461	515
14.057	515.5
14.0679	516
14.0787	516.5
14.0895	517
14.1003	517.5
14.1115	518
14.1225	518.5
14.1338	519
14.1443	519.5
14.1553	520
14.1661	520.5
14.177	521
14.1877	521.5
14.1999	522
14.2092	522.5
14.2288	523
14.238	523.5
14.2491	524
14.2597	524.5
14.2703	525
14.282	525.5
14.2909	526
14.3111	526.5
14.32	527
14.3308	527.5
14.3413	528
14.3517	528.5
14.3642	529
14.374	529.5
14.3846	530
14.3947	530.5
14.4084	531
14.4179	531.5
14.4283	532
14.4383	532.5
14.4522	533
14.4616	533.5
14.4719	534
14.4817	534.5
14.4974	535
14.5064	535.5
14.5168	536
14.5263	536.5
14.5422	537
14.5511	537.5
14.5607	538
14.5706	538.5
14.581	539
14.5898	539.5
14.608	540
14.616	540.5
14.6259	541
14.6357	541.5
14.6456	542
14.6548	542.5
14.6708	543
14.679	543.5
14.6909	544
14.6999	544.5
14.7097	545
14.7188	545.5
14.7349	546
14.7428	546.5
14.7524	547
14.7619	547.5
14.7715	548
14.7802	548.5
14.7972	549
14.8047	549.5
14.8142	550
14.8236	550.5
14.8331	551
14.8416	551.5
14.8584	552
14.8658	552.5
14.878	553
14.8863	553.5
14.8959	554
14.9043	554.5
14.9216	555
14.9286	555.5
14.938	556
14.9471	556.5
14.9563	557
14.9649	557.5
14.98	558
14.9875	558.5
14.9966	559
15.0056	559.5
15.0147	560
15.023	560.5
15.0381	561
15.0454	561.5
15.0568	562
15.0648	562.5
15.074	563
15.0821	563.5
15.0983	564
15.1051	564.5
15.1141	565
15.1229	565.5
15.1317	566
15.14	566.5
15.1541	567
15.1614	567.5
15.1723	568
15.1802	568.5
15.1891	569
15.1971	569.5
15.2125	570
15.2193	570.5
15.228	571
15.2366	571.5
15.2452	572
15.2533	572.5
15.2665	573
15.2737	573.5
15.2841	574
15.2919	574.5
15.3005	575
15.3084	575.5
15.3231	576
15.3325	576.5
15.341	577
15.3493	577.5
15.3576	578
15.3656	578.5
15.3776	579
15.3803	579.5
15.4032	580
15.3358	580.5
15.6224	581
15.6691	581.5
15.6928	582
15.7108	582.5
15.7251	583
15.738	583.5
15.7492	584
15.7603	584.5
15.772	585
15.7813	585.5
15.7932	586
15.8004	586.5
15.8156	587
15.8219	587.5
15.8324	588
15.8413	588.5
15.8507	589
15.8568	589.5
15.8774	590
15.8818	590.5
15.8915	591
15.8996	591.5
15.9089	592
15.9163	592.5
15.9315	593
15.9381	593.5
15.9468	594
15.9554	594.5
15.9635	595
15.9713	595.5
15.9824	596
15.9897	596.5
15.9986	597
16.006	597.5
16.0147	598
16.0216	598.5
16.0373	599
16.0429	599.5
16.0513	600
16.0594	600.5
16.0673	601
16.0747	601.5
16.0869	602
16.0935	602.5
16.1014	603
16.1093	603.5
16.117	604
16.1243	604.5
16.135	605
16.1419	605.5
16.1501	606
16.157	606.5
16.1706	607
16.1765	607.5
16.1844	608
16.192	608.5
16.1995	609
16.2066	609.5
16.2179	610
16.2242	610.5
16.2337	611
16.2404	611.5
16.2483	612
16.2551	612.5
16.2673	613
16.2734	613.5
16.2809	614
16.2883	614.5
16.2956	615
16.3025	615.5
16.312	616
16.3186	616.5
16.3262	617
16.3329	617.5
16.3447	618
16.3506	618.5
16.358	619
16.3652	619.5
16.3722	620
16.379	620.5
16.3881	621
16.3946	621.5
16.402	622
16.4086	622.5
16.4199	623
16.4257	623.5
16.4351	624
16.4413	624.5
16.4488	625
16.4554	625.5
16.4626	626
16.4692	626.5
16.48	627
16.4858	627.5
16.495	628
16.5012	628.5
16.5085	629
16.5151	629.5
16.5221	630
16.5286	630.5
16.5392	631
16.5449	631.5
16.5539	632
16.56	632.5
16.5672	633
16.5736	633.5
16.5839	634
16.5897	634.5
16.5965	635
16.6033	635.5
16.6098	636
16.6165	636.5
16.6228	637
16.6335	637.5
16.6418	638
16.6485	638.5
16.6549	639
16.6624	639.5
16.668	640
16.6805	640.5
16.6724	641
16.7202	641.5
16.7298	642
16.737	642.5
16.745	643
16.7514	643.5
16.7605	644
16.7672	644.5
16.7749	645
16.7811	645.5
16.7912	646
16.7975	646.5
16.8042	647
16.8113	647.5
16.8179	648
16.824	648.5
16.8346	649
16.8404	649.5
16.8481	650
16.8545	650.5
16.8615	651
16.8674	651.5
16.8794	652
16.8846	652.5
16.8914	653
16.8981	653.5
16.9045	654
16.9105	654.5
16.9209	655
16.9263	655.5
16.9328	656
16.9394	656.5
16.9457	657
16.9516	657.5
16.962	658
16.9673	658.5
16.9738	659
16.9802	659.5
16.9864	660
16.9923	660.5
17.0029	661
17.0109	661.5
17.0173	662
17.0233	662.5
17.0302	663
17.0354	663.5
17.0481	664
17.0362	664.5
17.0968	665
17.1072	665.5
17.1145	666
17.1216	666.5
17.1286	667
17.1365	667.5
17.1432	668
17.1513	668.5
17.1577	669
17.1652	669.5
17.171	670
17.1819	670.5
17.1876	671
17.1941	671.5
17.2009	672
17.207	672.5
17.2135	673
17.2196	673.5
17.2265	674
17.232	674.5
17.2438	675
17.252	675.5
17.2585	676
17.2643	676.5
17.2731	677
17.2759	677.5
17.2941	678
17.2961	678.5
17.3087	679
17.3136	679.5
17.3229	680
17.3286	680.5
17.3356	681
17.3416	681.5
17.3482	682
17.3539	682.5
17.3636	683
17.3688	683.5
17.3761	684
17.3819	684.5
17.3884	685
17.3939	685.5
17.4045	686
17.4094	686.5
17.4157	687
17.4218	687.5
17.4277	688
17.4334	688.5
17.4395	689
17.4452	689.5
17.4514	690
17.4568	690.5
17.4674	691
17.4721	691.5
17.4783	692
17.4843	692.5
17.49	693
17.4955	693.5
17.5037	694
17.5089	694.5
17.5153	695
17.5208	695.5
17.5269	696
17.5322	696.5
17.5426	697
17.5504	697.5
17.5563	698
17.5618	698.5
17.5685	699
17.5731	699.5
17.5852	700
17.5724	700.5
17.6393	701
17.6506	701.5
17.658	702
17.665	702.5
17.6718	703
17.6784	703.5
17.6849	704
17.6913	704.5
17.6985	705
17.704	705.5
17.7141	706
17.7228	706.5
17.7295	707
17.7348	707.5
17.7456	708
17.7436	708.5
17.7744	709
17.7645	709.5
17.7965	710
17.7846	710.5
17.8244	711
17.7976	711.5
17.8751	712
17.8921	712.5
17.904	713
17.914	713.5
17.9229	714
17.931	714.5
17.9386	715
17.9474	715.5
17.9543	716
17.9629	716.5
17.9695	717
17.9772	717.5
17.9836	718
17.9911	718.5
17.9972	719
18.0043	719.5
18.0096	720
18.0205	720.5
18.0256	721
18.0319	721.5
18.0379	722
18.0445	722.5
18.0497	723
18.0607	723.5
18.0654	724
18.0717	724.5
18.0779	725
18.0838	725.5
18.0899	726
18.0955	726.5
18.1008	727
18.1102	727.5
18.115	728
18.121	728.5
18.1269	729
18.1324	729.5
18.1377	730
18.1463	730.5
18.1511	731
18.1569	731.5
18.1627	732
18.1681	732.5
18.1733	733
18.1815	733.5
18.1863	734
18.1936	734.5
18.1986	735
18.2048	735.5
18.21	736
18.2159	736.5
18.2207	737
18.232	737.5
18.2357	738
18.2419	738.5
18.2474	739
18.2529	739.5
18.2586	740
18.2638	740.5
18.2689	741
18.2761	741.5
18.281	742
18.287	742.5
18.2918	743
18.3014	743.5
18.3058	744
18.3115	744.5
18.317	745
18.3221	745.5
18.3271	746
18.3355	746.5
18.34	747
18.3456	747.5
18.351	748
18.3561	748.5
18.3612	749
18.3664	749.5
18.3712	750
18.3807	750.5
18.3884	751
18.3939	751.5
18.3988	752
18.4055	752.5
18.4091	753
18.4223	753.5
18.3917	754
18.58	754.5
18.6068	755
18.6296	755.5
18.6486	756
18.6612	756.5
18.6756	757
18.7082	757.5
18.7214	758
18.7354	758.5
18.7437	759
18.7601	759.5
18.7574	760
18.8063	760.5
18.8205	761
18.8309	761.5
18.8382	762
18.8488	762.5
18.8548	763
18.8618	763.5
18.8693	764
18.8748	764.5
18.8823	765
18.8878	765.5
18.896	766
18.9012	766.5
18.9092	767
18.9143	767.5
18.932	768
18.9391	768.5
18.9471	769
18.9548	769.5
18.9611	770
18.9676	770.5
18.9733	771
18.9821	771.5
18.9871	772
18.9972	772.5
19.0027	773
19.0117	773.5
19.017	774
19.0255	774.5
19.0281	775
19.0521	775.5
19.0544	776
19.0617	776.5
18.9814	777
50.6247	777.5
-63.4726	778
-158.575	778.5
-74.1393	779
-388.019	779.5
-211.59	780
-533.368	780.5
-453.531	781
-588.474	781.5
-735.86	782
-922.912	782.5
-1244.31	783
-1539.93	783.5
-1836.04	784
-2118.77	784.5
-2399.56	785
-2598.91	785.5
-2670.3	786
-2567.56	786.5
-1198.2	787
-1272.9	787.5
-1345.16	788
-1410.76	788.5
-1467.29	789
-1515.44	789.5
-1554.87	790
-1586.33	790.5
-1597.94	791
-1602.32	791.5
-1604.77	792
-1606.53	792.5
-1607.98	793
-1609.5	793.5
-1610.74	794
-1612.04	794.5
-1613.22	795
-1614.21	795.5
-1615.09	796
-1615.92	796.5
-1616.23	797
-1616.53	797.5
-1616.72	798
-1616.87	798.5
-1616.93	799
-1616.95	799.5
-1616.91	800
-1616.82	800.5
-1616.65	801
-1616.43	801.5
-1616.14	802
-1615.82	802.5
-1615.45	803
-1615.04	803.5
-1614.59	804
-1614.11	804.5
-1613.6	805
-1613.05	805.5
-1612.48	806
-1611.88	806.5
-1611.26	807
-1610.61	807.5
-1609.94	808
-1609.24	808.5
-1608.53	809
-1607.8	809.5
-1607.05	810
-1606.28	810.5
-1605.5	811
-1604.7	811.5
-1603.89	812
-1603.06	812.5
-1602.22	813
-1601.37	813.5
-1600.5	814
-1599.63	814.5
-1598.74	815
-1597.84	815.5
-1596.92	816
-1596	816.5
-1595.06	817
-1594.11	817.5
-1593.16	818
-1592.19	818.5
-1591.21	819
-1590.22	819.5
-1589.22	820
-1588.22	820.5
-1587.2	821
-1586.18	821.5
-1585.14	822
-1584.1	822.5
-1583.05	823
-1581.99	823.5
-1580.93	824
-1579.85	824.5
-1578.77	825
-1577.67	825.5
-1576.57	826
-1575.46	826.5
1	5
1.00036	10
1.00198	15
1.01407	20
1.0564	25
1.15358	30
1.33299	35
1.60468	40
1.94731	45
2.30395	50
2.62938	55
2.91499	60
3.16678	65
3.39168	70
3.59585	75
3.78378	80
3.95851	85
4.12245	90
4.27759	95
4.42554	100
4.5676	105
4.70483	110
4.83811	115
4.96816	120
5.09597	125
5.2217	130
5.34583	135
5.46878	140
5.59092	145
5.71255	150
5.83394	155
5.95531	160
6.07685	165
6.19869	170
6.32096	175
6.44372	180
6.56737	185
6.69158	190
6.79229	195
6.90261	200
7.01411	205
7.12706	210
7.24081	215
7.35522	220
7.47013	225
7.58547	230
7.70116	235
7.81719	240
7.93354	245
8.0502	250
8.16718	255
8.28448	260
8.4021	265
8.52004	270
8.6383	275
8.75688	280
8.87579	285
8.99501	290
9.11454	295
9.23468	300
9.35511	305
9.47581	310
9.59679	315
9.71806	320
9.8396	325
9.96142	330
10.0835	335
10.2059	340
10.3285	345
10.4514	350
10.5746	355
10.6981	360
10.8218	365
10.9458	370
11.0701	375
11.1947	380
11.3196	385
11.4448	390
11.5703	395
11.6933	400
11.8136	405
11.9328	410
12.0503	415
12.1676	420
12.2839	425
12.4005	430
12.5164	435
12.6329	440
12.7491	445
12.8658	450
12.9827	455
13.1001	460
13.2177	465
13.336	470
13.4546	475
13.5738	480
13.6935	485
13.8138	490
13.9346	495
14.0561	500
14.1781	505
14.1891	505.5
14.2001	506
14.2111	506.5
14.2221	507
14.2331	507.5
14.244	508
14.255	508.5
14.2659	509
14.2768	509.5
14.2877	510
14.2986	510.5
14.3095	511
14.3203	511.5
14.3312	512
14.342	512.5
14.3528	513
14.3636	513.5
14.3743	514
14.385	514.5
14.3958	515
14.4064	515.5
14.4171	516
14.4278	516.5
14.4384	517
14.449	517.5
14.4596	518
14.4702	518.5
14.4807	519
14.4912	519.5
14.5018	520
14.5122	520.5
14.5227	521
14.5331	521.5
14.5436	522
14.554	522.5
14.5643	523
14.5747	523.5
14.585	524
14.5953	524.5
14.6056	525
14.6159	525.5
14.6261	526
14.6364	526.5
14.6466	527
14.6568	527.5
14.6669	528
14.6771	528.5
14.6872	529
14.6973	529.5
14.7074	530
14.7174	530.5
14.7275	531
14.7375	531.5
14.7475	532
14.7575	532.5
14.7674	533
14.7773	533.5
14.7873	534
14.7971	534.5
14.807	535
14.8169	535.5
14.8267	536
14.8365	536.5
14.8463	537
14.8561	537.5
14.8658	538
14.8755	538.5
14.8853	539
14.8949	539.5
14.9046	540
14.9143	540.5
14.9239	541
14.9335	541.5
14.9431	542
14.9527	542.5
14.9622	543
14.9717	543.5
14.9813	544
14.9908	544.5
15.0002	545
15.0097	545.5
15.0191	546
15.0285	546.5
15.0379	547
15.0473	547.5
15.0567	548
15.066	548.5
15.0753	549
15.0846	549.5
15.0939	550
15.1032	550.5
15.1125	551
15.1217	551.5
15.1309	552
15.1401	552.5
15.1493	553
15.1584	553.5
15.1676	554
15.1767	554.5
15.1858	555
15.1949	555.5
15.204	556
15.213	556.5
15.2221	557
15.2311	557.5
15.2401	558
15.2491	558.5
15.258	559
15.267	559.5
15.2759	560
15.2848	560.5
15.2937	561
15.3026	561.5
15.3115	562
15.3203	562.5
15.3292	563
15.338	563.5
15.3468	564
15.3556	564.5
15.3643	565
15.3731	565.5
15.3818	566
15.3906	566.5
15.3993	567
15.4079	567.5
15.4166	568
15.4253	568.5
15.4339	569
15.4425	569.5
15.4512	570
15.4597	570.5
15.4683	571
15.4769	571.5
15.4854	572
15.494	572.5
15.5025	573
15.511	573.5
15.5195	574
15.528	574.5
15.5364	575
15.5449	575.5
15.5533	576
15.5617	576.5
15.5701	577
15.5785	577.5
15.5869	578
15.5952	578.5
15.6036	579
15.6119	579.5
15.6202	580
15.6285	580.5
15.6368	581
15.645	581.5
15.6533	582
15.6615	582.5
15.6698	583
15.678	583.5
15.6862	584
15.6944	584.5
15.7025	585
15.7107	585.5
15.7189	586
15.727	586.5
15.7351	587
15.7432	587.5
15.7513	588
15.7594	588.5
15.7675	589
15.7755	589.5
15.7835	590
