[I][2017-04-21 19:21:19] time, dt, force, avg_sigma, sqr, press, max_y, max_x, err, nK, dV, Sqr 
[I][2017-04-21 19:39:09] 16.688 | 0.001 | 161609 | -377.529 | 1256.64 | 128.605 | 74.725 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:09] 16.689 | 0.001 | 161612 | -377.535 | 1256.64 | 128.606 | 74.725 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:09] 16.69 | 0.001 | 161614 | -377.54 | 1256.64 | 128.608 | 74.725 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:09] 16.691 | 0.001 | 161616 | -377.546 | 1256.64 | 128.61 | 74.725 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:09] 16.692 | 0.001 | 161619 | -377.552 | 1256.64 | 128.612 | 74.7249 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:09] 16.693 | 0.001 | 161621 | -377.557 | 1256.64 | 128.614 | 74.7249 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:09] 16.694 | 0.001 | 161623 | -377.563 | 1256.64 | 128.616 | 74.7249 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:09] 16.695 | 0.001 | 161626 | -377.569 | 1256.64 | 128.618 | 74.7248 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:09] 16.696 | 0.001 | 161628 | -377.575 | 1256.64 | 128.619 | 74.7248 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:09] 16.697 | 0.001 | 161630 | -377.58 | 1256.64 | 128.621 | 74.7248 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.698 | 0.001 | 161632 | -377.586 | 1256.64 | 128.623 | 74.7248 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.699 | 0.001 | 161635 | -377.592 | 1256.64 | 128.625 | 74.7247 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.7 | 0.001 | 161637 | -377.597 | 1256.64 | 128.627 | 74.7247 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.701 | 0.001 | 161639 | -377.603 | 1256.64 | 128.629 | 74.7247 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.702 | 0.001 | 161642 | -377.609 | 1256.64 | 128.63 | 74.7246 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.703 | 0.001 | 161644 | -377.614 | 1256.64 | 128.632 | 74.7246 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.704 | 0.001 | 161646 | -377.62 | 1256.64 | 128.634 | 74.7246 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.705 | 0.001 | 161649 | -377.626 | 1256.64 | 128.636 | 74.7245 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.706 | 0.001 | 161651 | -377.631 | 1256.64 | 128.638 | 74.7245 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.707 | 0.001 | 161653 | -377.637 | 1256.64 | 128.64 | 74.7245 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:10] 16.708 | 0.001 | 161656 | -377.643 | 1256.64 | 128.641 | 74.7245 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:11] 16.709 | 0.001 | 161658 | -377.648 | 1256.64 | 128.643 | 74.7244 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:11] 16.71 | 0.001 | 161660 | -377.654 | 1256.64 | 128.645 | 74.7244 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:11] 16.711 | 0.001 | 161662 | -377.66 | 1256.64 | 128.647 | 74.7244 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:11] 16.712 | 0.001 | 161665 | -377.666 | 1256.64 | 128.649 | 74.7243 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:11] 16.713 | 0.001 | 161667 | -377.671 | 1256.64 | 128.651 | 74.7243 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:11] 16.714 | 0.001 | 161669 | -377.677 | 1256.64 | 128.652 | 74.7243 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:11] 16.715 | 0.001 | 161672 | -377.683 | 1256.64 | 128.654 | 74.7243 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:11] 16.716 | 0.001 | 161674 | -377.688 | 1256.64 | 128.656 | 74.7242 | 20 | 0 | 4 | 118162 | 1676.06 | 118162 | 117822 | 
[I][2017-04-21 19:39:11] 16.717 | 0.001 | 161676 | -377.694 | 1256.64 | 128.658 | 74.7242 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:11] 16.718 | 0.001 | 161679 | -377.7 | 1256.64 | 128.66 | 74.7242 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:11] 16.719 | 0.001 | 161681 | -377.705 | 1256.64 | 128.662 | 74.7241 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.72 | 0.001 | 161683 | -377.711 | 1256.64 | 128.663 | 74.7241 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.721 | 0.001 | 161685 | -377.716 | 1256.64 | 128.665 | 74.7241 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.722 | 0.001 | 161688 | -377.722 | 1256.64 | 128.667 | 74.7241 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.723 | 0.001 | 161690 | -377.728 | 1256.64 | 128.669 | 74.724 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.724 | 0.001 | 161692 | -377.733 | 1256.64 | 128.671 | 74.724 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.725 | 0.001 | 161695 | -377.739 | 1256.64 | 128.673 | 74.724 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.726 | 0.001 | 161697 | -377.745 | 1256.64 | 128.674 | 74.7239 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.727 | 0.001 | 161699 | -377.75 | 1256.64 | 128.676 | 74.7239 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.728 | 0.001 | 161702 | -377.756 | 1256.64 | 128.678 | 74.7239 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.729 | 0.001 | 161704 | -377.762 | 1256.64 | 128.68 | 74.7239 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.73 | 0.001 | 161706 | -377.767 | 1256.64 | 128.682 | 74.7238 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.731 | 0.001 | 161708 | -377.773 | 1256.64 | 128.684 | 74.7238 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:12] 16.732 | 0.001 | 161711 | -377.779 | 1256.64 | 128.685 | 74.7238 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.733 | 0.001 | 161713 | -377.784 | 1256.64 | 128.687 | 74.7237 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.734 | 0.001 | 161715 | -377.79 | 1256.64 | 128.689 | 74.7237 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.735 | 0.001 | 161718 | -377.795 | 1256.64 | 128.691 | 74.7237 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.736 | 0.001 | 161720 | -377.801 | 1256.64 | 128.693 | 74.7237 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.737 | 0.001 | 161722 | -377.807 | 1256.64 | 128.695 | 74.7236 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.738 | 0.001 | 161725 | -377.812 | 1256.64 | 128.696 | 74.7236 | 20 | 0 | 4 | 118163 | 1676.06 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.739 | 0.001 | 161727 | -377.818 | 1256.64 | 128.698 | 74.7236 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.74 | 0.001 | 161729 | -377.824 | 1256.64 | 128.7 | 74.7235 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.741 | 0.001 | 161732 | -377.829 | 1256.64 | 128.702 | 74.7235 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.742 | 0.001 | 161734 | -377.835 | 1256.64 | 128.704 | 74.7235 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.743 | 0.001 | 161736 | -377.84 | 1256.64 | 128.706 | 74.7235 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.744 | 0.001 | 161738 | -377.846 | 1256.64 | 128.707 | 74.7234 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.745 | 0.001 | 161741 | -377.852 | 1256.64 | 128.709 | 74.7234 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.746 | 0.001 | 161743 | -377.857 | 1256.64 | 128.711 | 74.7234 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.747 | 0.001 | 161745 | -377.863 | 1256.64 | 128.713 | 74.7233 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.748 | 0.001 | 161748 | -377.869 | 1256.64 | 128.715 | 74.7233 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.749 | 0.001 | 161750 | -377.874 | 1256.64 | 128.716 | 74.7233 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:13] 16.75 | 0.001 | 161752 | -377.88 | 1256.64 | 128.718 | 74.7233 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:14] 16.751 | 0.001 | 161755 | -377.885 | 1256.64 | 128.72 | 74.7232 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:14] 16.752 | 0.001 | 161757 | -377.891 | 1256.64 | 128.722 | 74.7232 | 20 | 0 | 4 | 118163 | 1676.05 | 118163 | 117822 | 
[I][2017-04-21 19:39:14] 16.753 | 0.001 | 161759 | -377.897 | 1256.64 | 128.724 | 74.7232 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.754 | 0.001 | 161761 | -377.902 | 1256.64 | 128.726 | 74.7231 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.755 | 0.001 | 161764 | -377.908 | 1256.64 | 128.727 | 74.7231 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.756 | 0.001 | 161766 | -377.913 | 1256.64 | 128.729 | 74.7231 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.757 | 0.001 | 161768 | -377.919 | 1256.64 | 128.731 | 74.7231 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.758 | 0.001 | 161771 | -377.925 | 1256.64 | 128.733 | 74.723 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.759 | 0.001 | 161773 | -377.93 | 1256.64 | 128.735 | 74.723 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.76 | 0.001 | 161775 | -377.936 | 1256.64 | 128.737 | 74.723 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.761 | 0.001 | 161778 | -377.941 | 1256.64 | 128.738 | 74.7229 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.762 | 0.001 | 161780 | -377.947 | 1256.64 | 128.74 | 74.7229 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.763 | 0.001 | 161782 | -377.952 | 1256.64 | 128.742 | 74.7229 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.764 | 0.001 | 161784 | -377.958 | 1256.64 | 128.744 | 74.7228 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:14] 16.765 | 0.001 | 161787 | -377.964 | 1256.64 | 128.746 | 74.7228 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.766 | 0.001 | 161789 | -377.969 | 1256.64 | 128.748 | 74.7228 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.767 | 0.001 | 161791 | -377.975 | 1256.64 | 128.749 | 74.7228 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.768 | 0.001 | 161794 | -377.98 | 1256.64 | 128.751 | 74.7227 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.769 | 0.001 | 161796 | -377.986 | 1256.64 | 128.753 | 74.7227 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.77 | 0.001 | 161798 | -377.992 | 1256.64 | 128.755 | 74.7227 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.771 | 0.001 | 161801 | -377.997 | 1256.64 | 128.757 | 74.7226 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.772 | 0.001 | 161803 | -378.003 | 1256.64 | 128.759 | 74.7226 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.773 | 0.001 | 161805 | -378.008 | 1256.64 | 128.76 | 74.7226 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.774 | 0.001 | 161807 | -378.014 | 1256.64 | 128.762 | 74.7226 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.775 | 0.001 | 161810 | -378.019 | 1256.64 | 128.764 | 74.7225 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.776 | 0.001 | 161812 | -378.025 | 1256.64 | 128.766 | 74.7225 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.777 | 0.001 | 161814 | -378.03 | 1256.64 | 128.768 | 74.7225 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.778 | 0.001 | 161817 | -378.036 | 1256.64 | 128.77 | 74.7224 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.779 | 0.001 | 161819 | -378.042 | 1256.64 | 128.771 | 74.7224 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.78 | 0.001 | 161821 | -378.047 | 1256.64 | 128.773 | 74.7224 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.781 | 0.001 | 161823 | -378.053 | 1256.64 | 128.775 | 74.7224 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.782 | 0.001 | 161826 | -378.058 | 1256.64 | 128.777 | 74.7223 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.783 | 0.001 | 161828 | -378.064 | 1256.64 | 128.779 | 74.7223 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.784 | 0.001 | 161830 | -378.069 | 1256.64 | 128.781 | 74.7223 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:15] 16.785 | 0.001 | 161833 | -378.075 | 1256.64 | 128.782 | 74.7222 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:16] 16.786 | 0.001 | 161835 | -378.08 | 1256.64 | 128.784 | 74.7222 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:16] 16.787 | 0.001 | 161837 | -378.086 | 1256.64 | 128.786 | 74.7222 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:16] 16.788 | 0.001 | 161840 | -378.092 | 1256.64 | 128.788 | 74.7222 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:16] 16.789 | 0.001 | 161842 | -378.097 | 1256.64 | 128.79 | 74.7221 | 20 | 0 | 4 | 118164 | 1676.05 | 118164 | 117822 | 
[I][2017-04-21 19:39:16] 16.79 | 0.001 | 161844 | -378.103 | 1256.64 | 128.791 | 74.7221 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:16] 16.791 | 0.001 | 161846 | -378.108 | 1256.64 | 128.793 | 74.7221 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:16] 16.792 | 0.001 | 161849 | -378.114 | 1256.64 | 128.795 | 74.722 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:16] 16.793 | 0.001 | 161851 | -378.119 | 1256.64 | 128.797 | 74.722 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:16] 16.794 | 0.001 | 161853 | -378.125 | 1256.64 | 128.799 | 74.722 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:16] 16.795 | 0.001 | 161856 | -378.13 | 1256.64 | 128.801 | 74.722 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:16] 16.796 | 0.001 | 161858 | -378.136 | 1256.64 | 128.802 | 74.7219 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.797 | 0.001 | 161860 | -378.141 | 1256.64 | 128.804 | 74.7219 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.798 | 0.001 | 161863 | -378.147 | 1256.64 | 128.806 | 74.7219 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.799 | 0.001 | 161865 | -378.152 | 1256.64 | 128.808 | 74.7218 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.8 | 0.001 | 161867 | -378.158 | 1256.64 | 128.81 | 74.7218 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.801 | 0.001 | 161869 | -378.163 | 1256.64 | 128.812 | 74.7218 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.802 | 0.001 | 161872 | -378.169 | 1256.64 | 128.813 | 74.7218 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.803 | 0.001 | 161874 | -378.174 | 1256.64 | 128.815 | 74.7217 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.804 | 0.001 | 161876 | -378.18 | 1256.64 | 128.817 | 74.7217 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.805 | 0.001 | 161879 | -378.185 | 1256.64 | 128.819 | 74.7217 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.806 | 0.001 | 161881 | -378.191 | 1256.64 | 128.821 | 74.7216 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:17] 16.807 | 0.001 | 161883 | -378.196 | 1256.64 | 128.823 | 74.7216 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.808 | 0.001 | 161885 | -378.202 | 1256.64 | 128.824 | 74.7216 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.809 | 0.001 | 161888 | -378.208 | 1256.64 | 128.826 | 74.7215 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.81 | 0.001 | 161890 | -378.213 | 1256.64 | 128.828 | 74.7215 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.811 | 0.001 | 161892 | -378.219 | 1256.64 | 128.83 | 74.7215 | 20 | 0 | 4 | 118165 | 1676.05 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.812 | 0.001 | 161895 | -378.224 | 1256.64 | 128.832 | 74.7215 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.813 | 0.001 | 161897 | -378.23 | 1256.64 | 128.834 | 74.7214 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.814 | 0.001 | 161899 | -378.235 | 1256.64 | 128.835 | 74.7214 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.815 | 0.001 | 161902 | -378.241 | 1256.64 | 128.837 | 74.7214 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.816 | 0.001 | 161904 | -378.246 | 1256.64 | 128.839 | 74.7213 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.817 | 0.001 | 161906 | -378.251 | 1256.64 | 128.841 | 74.7213 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.818 | 0.001 | 161908 | -378.257 | 1256.64 | 128.843 | 74.7213 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:18] 16.819 | 0.001 | 161911 | -378.262 | 1256.64 | 128.844 | 74.7213 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:19] 16.82 | 0.001 | 161913 | -378.268 | 1256.64 | 128.846 | 74.7212 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:19] 16.821 | 0.001 | 161915 | -378.273 | 1256.64 | 128.848 | 74.7212 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:19] 16.822 | 0.001 | 161918 | -378.279 | 1256.64 | 128.85 | 74.7212 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:19] 16.823 | 0.001 | 161920 | -378.284 | 1256.64 | 128.852 | 74.7211 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:19] 16.824 | 0.001 | 161922 | -378.29 | 1256.64 | 128.854 | 74.7211 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:19] 16.825 | 0.001 | 161924 | -378.295 | 1256.64 | 128.855 | 74.7211 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:19] 16.826 | 0.001 | 161927 | -378.301 | 1256.64 | 128.857 | 74.7211 | 20 | 0 | 4 | 118165 | 1676.04 | 118165 | 117822 | 
[I][2017-04-21 19:39:19] 16.827 | 0.001 | 161929 | -378.306 | 1256.64 | 128.859 | 74.721 | 20 | 0 | 4 | 118166 | 1676.04 | 118166 | 117822 | 
[I][2017-04-21 19:39:19] 16.828 | 0.001 | 161931 | -378.312 | 1256.64 | 128.861 | 74.721 | 20 | 0 | 4 | 118166 | 1676.04 | 118166 | 117822 | 
[I][2017-04-21 19:39:19] 16.829 | 0.001 | 161934 | -378.317 | 1256.64 | 128.863 | 74.721 | 20 | 0 | 4 | 118166 | 1676.04 | 118166 | 117822 | 
[I][2017-04-21 19:39:19] 16.83 | 0.001 | 161936 | -378.323 | 1256.64 | 128.865 | 74.7209 | 20 | 0 | 4 | 118166 | 1676.04 | 118166 | 117822 | 
[I][2017-04-21 19:39:20] 16.831 | 0.001 | 161938 | -378.328 | 1256.64 | 128.866 | 74.7209 | 20 | 0 | 4 | 118166 | 1676.04 | 118166 | 117822 | 
[I][2017-04-21 19:39:20] 16.832 | 0.001 | 161941 | -378.334 | 1256.64 | 128.868 | 74.7209 | 20 | 0 | 4 | 118166 | 1676.04 | 118166 | 117822 | 
[I][2017-04-21 19:39:20] 16.833 | 0.001 | 161943 | -378.339 | 1256.64 | 128.87 | 74.7209 | 20 | 0 | 4 | 118166 | 1676.04 | 118166 | 117822 | 
